result,table,_start,_stop,_time,_measurement,building,device_id,floor,measuring,current_a,current_b,current_c,current_t,demand,hz_t,kw_a,kw_b,kw_c,kw_t,kwh_t,pf_a,pf_b,pf_c,pf_t,voltage_a,voltage_b,voltage_c,voltage_t
_result,0,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-07 01:15:00+00:00,power_meter,2,WL0301_E_38,1,ahu1,4.906666666666667,4.546666666666667,5.04,14.486666666666666,1.87,49.98333333333333,0.6166666666666667,0.6066666666666666,0.66,1.883333333333333,305.2,0.56,0.6,0.58,0.58,225.03,224.57666666666668,226.67999999999998,225.42333333333332
_result,0,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-07 01:30:00+00:00,power_meter,2,WL0301_E_38,1,ahu1,4.869999999999999,4.51,4.9825,14.3625,1.87,49.972500000000004,0.615,0.6025,0.6525,1.8725,305.6375,0.57,0.6,0.58,0.58,223.8725,223.495,225.48250000000002,224.285
_result,0,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-07 01:45:00+00:00,power_meter,2,WL0301_E_38,1,ahu1,4.86,4.51,4.984999999999999,14.355,1.87,50.01,0.615,0.605,0.6525000000000001,1.875,306.14,0.57,0.605,0.585,0.585,223.5825,223.3075,225.2625,224.0525
_result,0,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-07 02:00:00+00:00,power_meter,2,WL0301_E_38,1,ahu1,4.9375,4.585,5.057499999999999,14.5775,1.8775,50.03,0.6275,0.6124999999999999,0.66,1.8975,306.6425,0.56,0.595,0.58,0.58,225.98999999999998,225.67999999999998,227.50750000000002,226.3825
_result,0,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-07 02:15:00+00:00,power_meter,2,WL0301_E_38,1,ahu1,4.923333333333334,4.58,5.046666666666667,14.550000000000002,1.88,50.03,0.6266666666666666,0.6166666666666667,0.6666666666666666,1.9066666666666665,307.08,0.57,0.6,0.58,0.5833333333333334,225.40333333333334,225.07333333333335,226.93000000000004,225.78333333333333
_result,0,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-07 02:30:00+00:00,power_meter,2,WL0301_E_38,1,ahu1,4.922499999999999,4.577500000000001,5.05,14.55,1.89,50.0425,0.625,0.615,0.6625000000000001,1.9049999999999998,307.53,0.5674999999999999,0.6,0.58,0.5825,225.4375,225.21249999999998,226.9575,225.875
_result,0,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-07 02:45:00+00:00,power_meter,2,WL0301_E_38,1,ahu1,4.915,4.5649999999999995,5.0375000000000005,14.517499999999998,1.895,50.042500000000004,0.6224999999999999,0.61,0.66,1.9,308.0275,0.5674999999999999,0.6,0.58,0.58,225.2575,224.935,226.70749999999998,225.6375
_result,0,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-07 03:00:00+00:00,power_meter,2,WL0301_E_38,1,ahu1,4.92,4.555,5.035,14.51,1.9,50.035,0.6225,0.61,0.6625000000000001,1.8924999999999998,308.54,0.5625,0.5975,0.58,0.58,225.315,224.98000000000002,226.8125,225.695
_result,0,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-07 03:15:00+00:00,power_meter,2,WL0301_E_38,1,ahu1,4.8999999999999995,4.546666666666667,5.026666666666666,14.476666666666667,1.8999999999999997,50.04,0.62,0.61,0.66,1.8866666666666665,308.98333333333335,0.5633333333333334,0.6,0.58,0.58,225.16,224.89999999999998,226.67666666666665,225.60000000000002
_result,0,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-07 03:30:00+00:00,power_meter,2,WL0301_E_38,1,ahu1,4.907500000000001,4.55,5.025,14.48,1.9,50.012499999999996,0.6225,0.61,0.6575,1.885,309.4225,0.565,0.6,0.58,0.5825,224.98000000000002,224.6825,226.4775,225.38
_result,0,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-07 03:45:00+00:00,power_meter,2,WL0301_E_38,1,ahu1,4.9425,4.57,5.05,14.565,1.9,49.9875,0.625,0.6124999999999999,0.665,1.9024999999999999,309.93,0.565,0.5975,0.5825,0.58,225.36749999999998,225.05,226.875,225.75
_result,0,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-07 04:00:00+00:00,power_meter,2,WL0301_E_38,1,ahu1,4.9575,4.585,5.0475,14.5875,1.9,50.005,0.63,0.6124999999999999,0.6675,1.9125,310.4325,0.57,0.6,0.5825,0.58,225.71,225.3325,227.1325,226.0725
_result,0,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-07 04:15:00+00:00,power_meter,2,WL0301_E_38,1,ahu1,4.96,4.593333333333333,5.046666666666667,14.6,1.8999999999999997,50.04,0.63,0.61,0.66,1.8999999999999997,310.88,0.5633333333333334,0.59,0.58,0.58,226.12,225.69999999999996,227.54,226.45333333333335
_result,0,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-07 04:30:00+00:00,power_meter,2,WL0301_E_38,1,ahu1,4.9775,4.6075,5.0575,14.6425,1.9,50.0175,0.63,0.61,0.6625000000000001,1.905,311.32,0.56,0.59,0.58,0.5774999999999999,226.465,226.015,227.8475,226.785
_result,0,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-07 04:45:00+00:00,power_meter,2,WL0301_E_38,1,ahu1,4.975,4.6,5.05,14.625,1.9,50.025,0.63,0.61,0.6625000000000001,1.8999999999999997,311.83,0.5625,0.5925,0.5774999999999999,0.5774999999999999,226.42,226.0025,227.8075,226.74249999999998
_result,0,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-07 05:00:00+00:00,power_meter,2,WL0301_E_38,1,ahu1,4.95,4.5625,5.045,14.555,1.9,50.025,0.6275,0.6074999999999999,0.6675,1.905,312.34,0.5675,0.5974999999999999,0.5875,0.5825,225.4025,224.95750000000004,226.91,225.755
_result,0,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-07 05:15:00+00:00,power_meter,2,WL0301_E_38,1,ahu1,4.933333333333334,4.54,5.02,14.493333333333334,1.8999999999999997,50.02,0.6266666666666666,0.61,0.6666666666666666,1.903333333333333,312.77666666666664,0.57,0.6,0.59,0.5866666666666666,224.74,224.22333333333336,226.19000000000003,225.04666666666665
_result,0,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-07 05:30:00+00:00,power_meter,2,WL0301_E_38,1,ahu1,4.9350000000000005,4.5575,5.025,14.517499999999998,1.9,49.9975,0.63,0.61,0.66,1.8974999999999997,313.225,0.57,0.6,0.5825,0.58,224.9425,224.55,226.445,225.3025
_result,0,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-07 05:45:00+00:00,power_meter,2,WL0301_E_38,1,ahu1,4.9275,4.555,5.015,14.497500000000002,1.9,50.035,0.6275,0.61,0.6625000000000001,1.8974999999999997,313.73,0.57,0.6,0.5825,0.5825,224.9575,224.6225,226.43,225.335
_result,0,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-07 06:00:00+00:00,power_meter,2,WL0301_E_38,1,ahu1,4.869999999999999,4.547499999999999,4.9875,14.405,1.89,50.010000000000005,0.6124999999999999,0.6074999999999999,0.655,1.875,314.2325,0.565,0.6024999999999999,0.5875,0.585,224.1025,223.86,225.5525,224.45999999999998
_result,0,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-07 06:15:00+00:00,power_meter,2,WL0301_E_38,1,ahu1,4.896666666666667,4.553333333333334,4.996666666666667,14.450000000000001,1.89,50.03,0.6133333333333333,0.6066666666666666,0.6566666666666667,1.88,314.67,0.56,0.6,0.5866666666666666,0.5833333333333334,224.6833333333333,224.25333333333333,226.09333333333333,225.01999999999998
_result,0,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-07 06:30:00+00:00,power_meter,2,WL0301_E_38,1,ahu1,4.8725000000000005,4.535,4.987500000000001,14.395,1.88,50.042500000000004,0.6125,0.6074999999999999,0.66,1.8849999999999998,315.105,0.565,0.605,0.59,0.5874999999999999,223.9325,223.6125,225.315,224.285
_result,0,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-07 06:45:00+00:00,power_meter,2,WL0301_E_38,1,ahu1,4.865,4.525,4.97,14.3575,1.88,50.0225,0.6124999999999999,0.6025,0.6575000000000001,1.8725,315.605,0.5625,0.6025,0.5924999999999999,0.585,223.65,223.3375,224.9425,223.9875
_result,0,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-07 07:00:00+00:00,power_meter,2,WL0301_E_38,1,ahu1,4.865,4.53,4.9675,14.3625,1.87,49.99249999999999,0.6074999999999999,0.6025,0.655,1.8675000000000002,316.1075,0.56,0.6,0.5874999999999999,0.58,223.8875,223.5925,225.27749999999997,224.23749999999998
_result,0,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-07 07:15:00+00:00,power_meter,2,WL0301_E_38,1,ahu1,4.883333333333333,4.543333333333333,4.99,14.416666666666666,1.87,49.99,0.61,0.6066666666666666,0.66,1.8766666666666667,316.5466666666667,0.56,0.6,0.59,0.58,224.17666666666665,223.89333333333335,225.5566666666667,224.54
_result,0,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-07 07:30:00+00:00,power_meter,2,WL0301_E_38,1,ahu1,4.885,4.547499999999999,4.987500000000001,14.419999999999998,1.87,50.012499999999996,0.6124999999999999,0.605,0.66,1.87,316.9875,0.56,0.5975,0.585,0.58,224.565,224.1575,225.915,224.8675
_result,0,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-07 07:45:00+00:00,power_meter,2,WL0301_E_38,1,ahu1,4.9025,4.53,4.9925,14.435,1.88,50.002500000000005,0.61,0.6025,0.66,1.875,317.48,0.56,0.5975,0.59,0.58,224.5,224.0925,225.8175,224.83249999999998
_result,0,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-07 08:00:00+00:00,power_meter,2,WL0301_E_38,1,ahu1,4.91,4.525,5.02,14.455,1.88,50.0175,0.61,0.6025,0.665,1.875,317.985,0.555,0.595,0.585,0.58,224.865,224.4975,226.29249999999996,225.215
_result,0,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-07 08:15:00+00:00,power_meter,2,WL0301_E_38,1,ahu1,4.996666666666667,4.533333333333334,5.043333333333333,14.576666666666668,1.88,50.01,0.61,0.5866666666666666,0.6666666666666666,1.87,318.42333333333335,0.54,0.5766666666666667,0.5833333333333334,0.57,226.41333333333333,225.67,227.50666666666666,226.54999999999998
_result,0,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-07 08:30:00+00:00,power_meter,2,WL0301_E_38,1,ahu1,2.6074999999999995,2.28,2.52,7.407500000000001,1.84,50.0175,0.33,0.295,0.335,0.96,318.81,0.7725,0.29,0.2925,0.7849999999999999,227.35750000000002,226.435,228.35750000000002,227.4075
_result,0,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-07 08:45:00+00:00,power_meter,2,WL0301_E_38,1,ahu1,0.1925,0.0,0.0,0.1925,1.4024999999999999,50.0075,0.04,0.0,0.0,0.04,318.89,0.99,0.0,0.0,1.0,228.41,227.18,229.38,228.3225
_result,0,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-07 09:00:00+00:00,power_meter,2,WL0301_E_38,1,ahu1,0.2,0.0,0.0,0.2,0.9125000000000001,50.02,0.04,0.0,0.0,0.04,318.895,0.995,0.0,0.0,1.0,228.6075,227.38750000000002,229.6075,228.53000000000003
_result,0,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-07 09:15:00+00:00,power_meter,2,WL0301_E_38,1,ahu1,0.19666666666666668,0.0,0.0,0.19666666666666668,0.48,50.02666666666667,0.04,0.0,0.0,0.04,318.90333333333336,0.9966666666666667,0.0,0.0,1.0,229.37333333333333,228.08666666666667,230.41333333333333,229.3166666666667
_result,0,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-07 09:30:00+00:00,power_meter,2,WL0301_E_38,1,ahu1,0.19,0.0,0.0,0.19,0.10999999999999999,50.025,0.04,0.0,0.0,0.04,318.9125,0.9975,0.0,0.0,1.0,229.4975,228.4875,230.45,229.4925
_result,0,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-07 09:45:00+00:00,power_meter,2,WL0301_E_38,1,ahu1,0.19,0.0,0.0,0.19,0.04,50.017500000000005,0.04,0.0,0.0,0.04,318.9225,0.9924999999999999,0.0,0.0,1.0,228.1625,227.1575,229.1875,228.1875
_result,0,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-07 10:00:00+00:00,power_meter,2,WL0301_E_38,1,ahu1,0.2425,0.0,0.0,0.2425,0.04,50.0175,0.0475,0.0,0.0,0.0475,318.935,0.99,0.0,0.0,1.0,228.35,227.29500000000002,229.3625,228.33
_result,0,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-07 10:15:00+00:00,power_meter,2,WL0301_E_38,1,ahu1,0.26333333333333336,0.0,0.0,0.26333333333333336,0.04,50.04333333333333,0.05000000000000001,0.0,0.0,0.05000000000000001,318.94666666666666,0.9899999999999999,0.0,0.0,1.0,227.78,226.74333333333334,228.85,227.77333333333334
_result,0,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-07 10:30:00+00:00,power_meter,2,WL0301_E_38,1,ahu1,0.265,0.0,0.0,0.265,0.045,49.9925,0.052500000000000005,0.0,0.0,0.052500000000000005,318.9625,0.99,0.0,0.0,1.0,227.91,226.8875,229.00750000000002,227.92000000000002
_result,0,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-07 10:45:00+00:00,power_meter,2,WL0301_E_38,1,ahu1,0.26,0.0,0.0,0.26,0.05,49.962500000000006,0.05,0.0,0.0,0.05,318.975,0.99,0.0,0.0,1.0,228.33499999999998,227.39249999999998,229.49,228.4075
_result,0,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-07 11:00:00+00:00,power_meter,2,WL0301_E_38,1,ahu1,0.26,0.0,0.0,0.26,0.05,49.942499999999995,0.05,0.0,0.0,0.05,318.9925,0.99,0.0,0.0,1.0,229.0725,228.085,230.28250000000003,229.1525
_result,0,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-07 11:15:00+00:00,power_meter,2,WL0301_E_38,1,ahu1,0.26333333333333336,0.0,0.0,0.26333333333333336,0.05000000000000001,49.94333333333333,0.05000000000000001,0.0,0.0,0.05000000000000001,319.00666666666666,0.9866666666666667,0.0,0.0,1.0,226.85,225.77666666666664,228.07666666666668,226.90666666666667
_result,0,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-07 11:30:00+00:00,power_meter,2,WL0301_E_38,1,ahu1,0.26,0.0,0.0,0.26,0.05,49.9375,0.05,0.0,0.0,0.05,319.0175,0.99,0.0,0.0,1.0,226.7975,225.63,228.0475,226.8125
_result,0,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-07 11:45:00+00:00,power_meter,2,WL0301_E_38,1,ahu1,0.26,0.0,0.0,0.26,0.05,49.95,0.05,0.0,0.0,0.05,319.03499999999997,0.99,0.0,0.0,1.0,226.455,225.30749999999998,227.82,226.52750000000003
_result,0,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-07 12:00:00+00:00,power_meter,2,WL0301_E_38,1,ahu1,0.265,0.0,0.0,0.265,0.05,49.942499999999995,0.052500000000000005,0.0,0.0,0.052500000000000005,319.04,0.9874999999999999,0.0,0.0,1.0,226.20499999999998,224.94,227.625,226.27249999999998
